ID CATEGORIA,DESC. CATEGORIA,CODIGO ARTICULO,DESCRIPCION ARTICULO,CANTIDAD,SUBTOTAL,MARGEN,ID TIPO DOCUMENTO,DOCUMENTO,DESC.  DOCUMENTO,FECHA
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"1,00000",15200,6250.0,8,335,Nota de Venta,27-04-2023 18:48:19
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"1,00000",15200,6250.0,8,274,Nota de Venta,17-02-2023 18:58:41
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"2,00000",30400,12500.0,8,259,Nota de Venta,09-02-2023 18:41:18
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"1,00000",15200,6250.0,8,185,Nota de Venta,13-01-2023 18:35:26
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"1,00000",15200,6250.0,8,137,Nota de Venta,05-01-2023 11:33:09
,,1124,DERMISOLONA SUSP. ORAL 30ml                                                                          ,"1,00000",15200,6250.0,8,223,Nota de Venta,20-01-2023 19:48:21
,,1125,DIARREPAS 100ML                                                                                      ,"1,00000",10600,3973.0,3,21570,Boleta Afecta Electrónica,21-01-2026 11:31:36
,,1125,DIARREPAS 100ML                                                                                      ,"1,00000",10600,3973.0,3,21566,Boleta Afecta Electrónica,13-01-2026 13:03:06
,,1126,DIPRAMIDA 20ML                                                                                       ,"1,00000",8490,3622.9,3,21433,Boleta Afecta Electrónica,28-08-2025 17:30:37
,,1126,DIPRAMIDA 20ML                                                                                       ,"1,00000",8490,3622.9,3,21398,Boleta Afecta Electrónica,09-08-2025 13:28:17
,,1126,DIPRAMIDA 20ML                                                                                       ,"1,00000",8490,3622.9,3,21394,Boleta Afecta Electrónica,07-08-2025 12:21:15
,,1126,DIPRAMIDA 20ML                                                                                       ,"1,00000",7800,2932.9,8,184,Nota de Venta,13-01-2023 17:36:32
,,1126,DIPRAMIDA 20ML                                                                                       ,"1,00000",7800,2932.9,8,308,Nota de Venta,27-03-2023 18:48:42
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",11000,3076.98,3,21459,Boleta Afecta Electrónica,15-09-2025 12:05:29
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",11000,3076.98,3,21463,Boleta Afecta Electrónica,16-09-2025 18:06:29
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",13700,5776.98,3,21027,Boleta Afecta Electrónica,23-09-2024 18:28:37
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",13700,5776.98,3,21035,Boleta Afecta Electrónica,26-09-2024 11:08:06
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",13700,5776.98,3,21046,Boleta Afecta Electrónica,28-09-2024 16:35:52
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",11000,3076.98,3,21540,Boleta Afecta Electrónica,23-12-2025 10:44:58
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20581,Boleta Afecta Electrónica,06-01-2024 17:22:36
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20392,Boleta Afecta Electrónica,23-09-2023 14:10:48
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20439,Boleta Afecta Electrónica,19-10-2023 18:25:45
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20354,Boleta Afecta Electrónica,02-09-2023 11:13:35
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20315,Boleta Afecta Electrónica,18-08-2023 9:51:57
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20915,Boleta Afecta Electrónica,02-07-2024 17:37:10
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20879,Boleta Afecta Electrónica,10-06-2024 18:27:40
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20923,Boleta Afecta Electrónica,04-07-2024 17:18:09
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20927,Boleta Afecta Electrónica,16-07-2024 13:08:38
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,3,20929,Boleta Afecta Electrónica,16-07-2024 16:28:01
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",13700,5776.98,3,20982,Boleta Afecta Electrónica,17-08-2024 19:05:41
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,291,Nota de Venta,07-03-2023 19:06:39
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,345,Nota de Venta,09-05-2023 18:46:31
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,348,Nota de Venta,12-05-2023 19:31:19
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,361,Nota de Venta,26-05-2023 17:31:02
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,377,Nota de Venta,14-06-2023 18:27:33
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,126,Nota de Venta,03-01-2023 18:43:58
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,255,Nota de Venta,07-02-2023 19:13:52
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,280,Nota de Venta,22-02-2023 19:01:19
,,1128,DOXIMICIN 100mg                                                                                      ,"1,00000",12600,4676.98,8,269,Nota de Venta,13-02-2023 19:04:55
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,20977,Boleta Afecta Electrónica,16-08-2024 9:50:03
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,20964,Boleta Afecta Electrónica,09-08-2024 16:17:36
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,20970,Boleta Afecta Electrónica,12-08-2024 18:52:38
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21005,Boleta Afecta Electrónica,02-09-2024 17:47:27
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21012,Boleta Afecta Electrónica,09-09-2024 10:00:04
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,20989,Boleta Afecta Electrónica,22-08-2024 14:49:31
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,20992,Boleta Afecta Electrónica,24-08-2024 11:25:47
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20885,Boleta Afecta Electrónica,12-06-2024 18:40:23
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20906,Boleta Afecta Electrónica,27-06-2024 18:13:50
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20894,Boleta Afecta Electrónica,20-06-2024 20:36:12
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20899,Boleta Afecta Electrónica,25-06-2024 17:18:35
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20901,Boleta Afecta Electrónica,25-06-2024 17:29:53
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20842,Boleta Afecta Electrónica,24-05-2024 18:14:27
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20850,Boleta Afecta Electrónica,29-05-2024 18:10:16
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20619,Boleta Afecta Electrónica,05-02-2024 15:55:24
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20628,Boleta Afecta Electrónica,08-02-2024 19:21:47
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20635,Boleta Afecta Electrónica,15-02-2024 13:03:34
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20639,Boleta Afecta Electrónica,17-02-2024 13:27:12
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20707,Boleta Afecta Electrónica,04-04-2024 19:02:58
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,1540.0,3,20699,Boleta Afecta Electrónica,01-04-2024 12:32:18
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20731,Boleta Afecta Electrónica,12-04-2024 17:51:07
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20738,Boleta Afecta Electrónica,15-04-2024 18:05:04
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20743,Boleta Afecta Electrónica,16-04-2024 18:29:32
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20755,Boleta Afecta Electrónica,20-04-2024 18:26:39
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20760,Boleta Afecta Electrónica,22-04-2024 18:52:53
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20779,Boleta Afecta Electrónica,30-04-2024 15:30:56
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20799,Boleta Afecta Electrónica,06-05-2024 20:32:56
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20795,Boleta Afecta Electrónica,04-05-2024 17:28:42
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20808,Boleta Afecta Electrónica,09-05-2024 18:11:38
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",12400,4140.0,3,20802,Boleta Afecta Electrónica,08-05-2024 17:53:48
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20309,Boleta Afecta Electrónica,16-08-2023 19:26:43
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20300,Boleta Afecta Electrónica,12-08-2023 14:27:15
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20327,Boleta Afecta Electrónica,23-08-2023 17:54:35
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20330,Boleta Afecta Electrónica,24-08-2023 17:33:20
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20333,Boleta Afecta Electrónica,25-08-2023 16:28:50
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20340,Boleta Afecta Electrónica,28-08-2023 18:45:49
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20355,Boleta Afecta Electrónica,02-09-2023 11:34:00
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20344,Boleta Afecta Electrónica,30-08-2023 17:44:44
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20368,Boleta Afecta Electrónica,07-09-2023 18:45:32
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20377,Boleta Afecta Electrónica,11-09-2023 18:21:27
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20277,Boleta Afecta Electrónica,02-08-2023 15:48:23
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20222,Boleta Afecta Electrónica,05-07-2023 17:38:48
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20220,Boleta Afecta Electrónica,05-07-2023 10:11:33
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20218,Boleta Afecta Electrónica,04-07-2023 18:09:58
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20225,Boleta Afecta Electrónica,07-07-2023 17:02:14
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20226,Boleta Afecta Electrónica,07-07-2023 17:18:25
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20232,Boleta Afecta Electrónica,11-07-2023 16:50:23
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,3,20238,Boleta Afecta Electrónica,14-07-2023 17:03:33
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20442,Boleta Afecta Electrónica,23-10-2023 18:52:34
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20448,Boleta Afecta Electrónica,26-10-2023 15:57:52
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20421,Boleta Afecta Electrónica,07-10-2023 13:22:06
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20418,Boleta Afecta Electrónica,06-10-2023 16:42:22
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20583,Boleta Afecta Electrónica,06-01-2024 17:33:29
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20504,Boleta Afecta Electrónica,15-11-2023 18:25:35
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20493,Boleta Afecta Electrónica,11-11-2023 16:12:31
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20490,Boleta Afecta Electrónica,09-11-2023 18:27:50
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3822.65,3,20513,Boleta Afecta Electrónica,17-11-2023 18:31:28
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",10500,3645.0,3,21008,Boleta Afecta Electrónica,04-09-2024 15:37:31
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21131,Boleta Afecta Electrónica,06-11-2024 17:24:55
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21119,Boleta Afecta Electrónica,02-11-2024 12:33:33
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21211,Boleta Afecta Electrónica,23-12-2024 15:37:21
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21220,Boleta Afecta Electrónica,27-12-2024 19:49:09
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21223,Boleta Afecta Electrónica,30-12-2024 13:07:08
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21190,Boleta Afecta Electrónica,11-12-2024 16:54:39
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21197,Boleta Afecta Electrónica,14-12-2024 15:49:13
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21198,Boleta Afecta Electrónica,14-12-2024 16:01:55
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21210,Boleta Afecta Electrónica,21-12-2024 17:48:39
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21154,Boleta Afecta Electrónica,18-11-2024 19:30:02
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21141,Boleta Afecta Electrónica,11-11-2024 12:05:14
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21164,Boleta Afecta Electrónica,23-11-2024 19:33:00
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21179,Boleta Afecta Electrónica,09-12-2024 15:12:00
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21184,Boleta Afecta Electrónica,10-12-2024 15:35:28
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21436,Boleta Afecta Electrónica,29-08-2025 9:57:01
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21443,Boleta Afecta Electrónica,02-09-2025 17:04:02
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21413,Boleta Afecta Electrónica,18-08-2025 13:14:37
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21378,Boleta Afecta Electrónica,28-07-2025 15:22:41
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",11000,4145.0,3,21384,Boleta Afecta Electrónica,30-07-2025 11:40:14
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,270,Nota de Venta,14-02-2023 18:50:26
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,240,Nota de Venta,02-02-2023 17:00:31
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,241,Nota de Venta,03-02-2023 19:04:48
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,152,Nota de Venta,07-01-2023 18:26:36
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,186,Nota de Venta,13-01-2023 18:37:37
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,188,Nota de Venta,14-01-2023 18:46:55
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,206,Nota de Venta,18-01-2023 18:15:59
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,380,Nota de Venta,17-06-2023 18:00:07
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,362,Nota de Venta,27-05-2023 19:47:58
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,364,Nota de Venta,30-05-2023 19:32:38
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,361,Nota de Venta,26-05-2023 17:31:02
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,353,Nota de Venta,18-05-2023 18:27:19
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,348,Nota de Venta,12-05-2023 19:31:19
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,335,Nota de Venta,27-04-2023 18:48:19
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,330,Nota de Venta,22-04-2023 18:38:48
,,1129,DOXIMICIN SOLUCION ORAL 60ml                                                                         ,"1,00000",9800,3491.81,8,325,Nota de Venta,18-04-2023 14:39:54
,,1130,DRAGOVIN SOLUCION 10ml                                                                               ,"1,00000",10990,4469.0,8,245,Nota de Venta,04-02-2023 13:47:02
,,1130,DRAGOVIN SOLUCION 10ml                                                                               ,"1,00000",10990,4469.0,8,247,Nota de Venta,04-02-2023 13:57:08
,,1145,FELIWAY DIFUSOR C/ REPUESTO                                                                          ,"1,00000",29800,14325.0,8,154,Nota de Venta,09-01-2023 14:11:14
,,1146,FELIWAY SPRAY 60CC                                                                                   ,"1,00000",18520,3330.0,3,21261,Boleta Afecta Electrónica,06-02-2025 11:43:01
,,1146,FELIWAY SPRAY 60CC                                                                                   ,"1,00000",18520,3330.0,3,20946,Boleta Afecta Electrónica,31-07-2024 8:48:48
,,1146,FELIWAY SPRAY 60CC                                                                                   ,"1,00000",25900,10900.0,8,262,Nota de Venta,11-02-2023 15:28:16
,,1146,FELIWAY SPRAY 60CC                                                                                   ,"1,00000",25900,10900.0,8,276,Nota de Venta,18-02-2023 16:40:12
,,1154,Furovite                                                                                             ,"1,00000",14200,5217.0,3,20536,Boleta Afecta Electrónica,01-12-2023 18:32:35
,,1154,Furovite                                                                                             ,"1,00000",14200,5217.0,3,20419,Boleta Afecta Electrónica,06-10-2023 18:25:57
,,1154,Furovite                                                                                             ,"1,00000",15200,6217.0,3,21383,Boleta Afecta Electrónica,30-07-2025 10:23:17
,,1154,Furovite                                                                                             ,"1,00000",14200,5217.0,8,379,Nota de Venta,16-06-2023 18:19:42
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",15000,5650.0,3,21248,Boleta Afecta Electrónica,22-01-2025 16:00:44
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",15000,5650.0,3,21121,Boleta Afecta Electrónica,02-11-2024 17:28:12
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",15000,5650.0,3,21123,Boleta Afecta Electrónica,04-11-2024 18:23:43
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",14500,5150.0,3,21509,Boleta Afecta Electrónica,29-11-2025 17:51:49
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",14500,5150.0,3,21486,Boleta Afecta Electrónica,11-11-2025 17:14:44
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",14500,5150.0,3,21492,Boleta Afecta Electrónica,17-11-2025 12:01:02
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"1,00000",12100,4532.0,8,308,Nota de Venta,27-03-2023 18:48:42
,,1155,GASTROENTERIL SUSP. ORAL 120ml                                                                       ,"2,00000",24200,9064.0,8,301,Nota de Venta,18-03-2023 18:52:24
,,1159,HENO OXBOW AVENA 425gr                                                                               ,"1,00000",9100,4874.31,3,20215,Boleta Afecta Electrónica,04-07-2023 10:27:10
,,1159,HENO OXBOW AVENA 425gr                                                                               ,"2,00000",18200,9748.62,3,20205,Boleta Afecta Electrónica,29-06-2023 13:13:42
,,1159,HENO OXBOW AVENA 425gr                                                                               ,"1,00000",9100,4874.31,8,331,Nota de Venta,24-04-2023 18:58:26
,,1159,HENO OXBOW AVENA 425gr                                                                               ,"2,00000",18200,9748.62,8,365,Nota de Venta,31-05-2023 18:35:38
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20285,Boleta Afecta Electrónica,05-08-2023 12:19:58
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20281,Boleta Afecta Electrónica,04-08-2023 17:09:27
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20286,Boleta Afecta Electrónica,05-08-2023 12:56:34
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20265,Boleta Afecta Electrónica,27-07-2023 17:32:06
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20379,Boleta Afecta Electrónica,12-09-2023 17:55:14
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20348,Boleta Afecta Electrónica,31-08-2023 16:41:24
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20361,Boleta Afecta Electrónica,05-09-2023 18:06:44
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20336,Boleta Afecta Electrónica,25-08-2023 18:38:14
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20311,Boleta Afecta Electrónica,17-08-2023 16:03:56
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20484,Boleta Afecta Electrónica,07-11-2023 18:37:59
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20482,Boleta Afecta Electrónica,07-11-2023 13:58:59
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20551,Boleta Afecta Electrónica,09-12-2023 16:06:46
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",20990,9347.6,3,20534,Boleta Afecta Electrónica,29-11-2023 18:21:03
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",18100,6457.6,3,20997,Boleta Afecta Electrónica,27-08-2024 12:00:14
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",14990,3347.6,3,20876,Boleta Afecta Electrónica,08-06-2024 19:20:00
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",14990,3347.6,3,20823,Boleta Afecta Electrónica,17-05-2024 17:39:53
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",18100,6457.6,3,21102,Boleta Afecta Electrónica,23-10-2024 12:02:05
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",18100,6457.6,3,21043,Boleta Afecta Electrónica,27-09-2024 17:10:25
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",19500,7857.6,8,369,Nota de Venta,03-06-2023 18:59:09
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",19500,7857.6,8,353,Nota de Venta,18-05-2023 18:27:19
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",19500,7857.6,8,380,Nota de Venta,17-06-2023 18:00:07
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",19500,7857.6,8,375,Nota de Venta,10-06-2023 18:17:04
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",19500,7857.6,8,385,Nota de Venta,22-06-2023 18:58:53
,,1165,Heno Oxbow Hierbas Del Huerto                                                                        ,"1,00000",17490,5847.6,8,290,Nota de Venta,06-03-2023 18:56:14
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",18100,6457.6,3,21064,Boleta Afecta Electrónica,07-10-2024 19:08:06
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",18100,6457.6,3,21213,Boleta Afecta Electrónica,24-12-2024 11:03:59
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",18100,6457.6,3,21250,Boleta Afecta Electrónica,24-01-2025 11:11:31
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"3,00000",44970,10042.8,3,20763,Boleta Afecta Electrónica,24-04-2024 18:20:36
,,1166,Heno Oxbow Timothy 1kg                                                                               ,"1,00000",14990,3347.6,3,20726,Boleta Afecta Electrónica,11-04-2024 17:43:42
